,book_id,author_id,title,num_pages,publication_date,publisher_id
427,428,301,Men Are from Mars  Women Are from Venus,368,2012-04-03,128
428,429,291,Mercy,400,2001-04-01,329
429,430,69,Mere Christianity,191,1996-06-01,299
430,431,32,Merrick (The Vampire Chronicles #7),370,2001-10-02,33
431,432,445,Message in a Bottle,342,1999-12-01,326
432,433,372,Messenger (The Giver  #3),169,2006-08-22,101
433,434,457,Metamorphoses,723,2004-08-03,210
434,435,270,Metro Girl (Alex Barnaby  #1),374,2005-09-27,143
435,436,359,Micah (Anita Blake  Vampire Hunter  #13),245,2006-03-01,46
436,437,280,Middlesex,529,2003-09-16,223
437,438,284,Midnight for Charlie Bone (The Children of the Red King  #1),401,2003-03-01,199
438,439,524,Midnight's Children,647,1995-05-01,309
439,440,542,Misery,370,1988-11-01,189
440,441,389,Misty of Chincoteague (Misty  #1),176,2006-12-26,6
441,442,109,Moll Flanders,339,1993-10-05,335
442,443,4,Moloka'i (Moloka'i #1),405,2004-10-04,282
443,444,412,Moneyball: The Art of Winning an Unfair Game,317,2004-03-17,320
444,445,612,Monster,281,2019-03-05,14
445,446,526,Moo  Baa  La La La!,14,2004-09-06,270
446,447,11,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),227,2002-11-12,238
447,448,452,Morrigan's Cross (Circle Trilogy  #1),321,2006-08-29,164
448,449,352,Mother Night,282,1999-05-11,88
449,450,590,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,333,2004-08-31,242
450,451,571,Moving Pictures (Discworld  #10; Industrial Revolution  #1),396,2005-04-01,65
451,452,266,Mr. Maybe,368,2002-06-11,56
452,453,605,Mrs. Dalloway,194,2002-10-28,157
453,454,55,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),128,2007-08-14,133
454,455,3,Murder at the Vicarage (Miss Marple  #1),288,2006-09-01,50
455,456,3,Murder on the Orient Express (Hercule Poirot  #10),322,2004-08-31,45
456,457,523,My Father's Dragon (My Father's Dragon  #1),96,2005-12-27,339
457,458,329,My Life in France,336,2006-04-04,169
458,459,79,My Name Is Asher Lev,369,2003-03-11,15
459,460,275,My Side of the Mountain (Mountain  #1),192,2004-04-12,235
460,461,291,My Sister's Keeper,423,2005-02-01,329
461,462,617,My Ántonia (Great Plains Trilogy  #3),232,2000-02-20,191
462,463,129,Mystic River,416,2001-02-01,333
463,464,154,Mythology,497,1998-09-14,176
464,465,570,Naked Empire (Sword of Truth  #8),736,2004-06-01,297
465,466,624,Naked Lunch,289,2004-01-26,119
466,467,359,Narcissus in Chains (Anita Blake  Vampire Hunter  #10),644,2002-09-24,164
467,468,497,Native Son,504,2005-08-02,130
468,469,419,Neil Gaiman's Neverwhere,224,2007-02-14,305
469,470,56,Neither Here nor There: Travels in Europe,254,1993-03-28,333
470,471,344,Never Let Me Go,288,2010-08-31,310
471,472,430,Neverwhere (London Below  #1),370,2003-09-02,333
472,473,415,Next,431,2006-11-28,126
473,474,486,Nick & Norah's Infinite Playlist,183,2006-05-23,10
474,475,48,Nickel and Dimed: On (Not) Getting by in America,240,2002-05-01,202
475,476,583,Nicolae (Left Behind  #3),530,2005-12-03,292
476,477,235,Nine Stories,198,2001-01-30,176
477,478,291,Nineteen Minutes,440,2007-03-05,27
478,479,99,No Country for Old Men,309,2006-07-11,309
479,480,140,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,633,1995-10-01,269
480,481,216,Norwegian Wood,296,2000-09-12,310
481,482,183,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,233,2004-11-02,265
482,483,56,Notes from a Small Island,324,1997-05-28,333
483,484,127,Odd Thomas (Odd Thomas  #1),446,2006-08-29,35
484,485,537,Oedipus Rex  (The Theban Plays  #1),75,2006-06-22,232
485,486,609,Of Human Bondage,684,2007-01-02,265
486,487,187,Of Love and Other Demons,160,1995-05-02,219
487,488,311,Of Mice and Men,103,2002-01-08,212
488,489,126,On Basilisk Station (Honor Harrington  #1),458,2005-07-26,32
489,490,633,On Beauty,445,2006-08-29,212
490,491,10,One Day in the Life of Ivan Denisovich,182,2005-03-16,105
491,492,288,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),434,1999-02-15,282
492,493,161,Open House,272,2001-05-01,33
493,494,604,Orlando,228,2000-09-28,217
494,495,626,Othello,314,2004-01-01,268
495,496,69,Out of the Silent Planet (The Space Trilogy  #1),224,2005-12-05,133
496,497,130,Outlander (Outlander  #1),850,2005-07-26,82
497,498,606,Pale Fire,246,2000-08-31,215
498,499,474,Pandora's Star,768,2005-03-02,76
499,500,309,Paradise Lost,453,2003-02-27,217
500,501,585,Patriot Games (Jack Ryan  #1),503,1992-05-01,45
501,502,370,Peony in Love,273,2007-06-26,237
502,503,393,Persepolis 2: The Story of a Return (Persepolis  #2),187,2005-08-02,207
503,504,394,Persepolis: The Story of a Childhood (Persepolis  #1),153,2004-06-01,206
504,505,265,Persuasion,249,2004-03-18,203
505,506,542,Pet Sematary,576,2005-11-01,229
506,507,237,Peter Pan,176,2003-10-01,152
507,508,117,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),557,2006-07-15,160
508,509,117,Peter and the Starcatchers (Peter and the Starcatchers  #1),452,2006-05-01,92
509,510,570,Phantom (Sword of Truth  #10),587,2006-07-18,297
510,511,127,Phantoms,448,2002-02-05,45
511,512,291,Picture Perfect,369,2002-07-02,45
512,513,178,Piercing the Darkness (Darkness  #2),448,2003-06-26,67
513,514,40,Pippi Longstocking,160,2005-04-21,235
514,515,291,Plain Truth,405,2004-11-01,27
515,516,442,Plum Island (John Corey  #1),592,2002-01-01,116
516,517,270,Plum Lovin' (Stephanie Plum  #12.5),164,2007-01-09,284
517,518,257,Pop Goes the Weasel (Alex Cross  #5),461,2000-10-01,287
518,519,139,Pope Joan,422,2009-06-09,34
519,520,1,Possession,555,1991-10-01,309
520,521,464,Postmortem (Kay Scarpetta  #1),342,2003-12-30,229
521,522,94,Practical Demonkeeping (Pine Cove  #1),256,2004-05-25,221
522,523,14,Practical Magic (Practical Magic #1),286,2003-08-05,210
523,524,439,Preludes & Nocturnes (The Sandman  #1),233,1998-12-01,305
524,525,102,Prep : A Novel,420,2005-11-22,243
525,526,531,Pretties (Uglies  #2),370,2005-11-01,272
526,527,49,Prodigal Summer,444,2001-10-16,129
527,528,193,Pygmalion,82,1994-10-20,96
528,529,409,Queen of Babble (Queen of Babble  #1),309,2006-05-23,331
529,530,427,Quicksilver (The Baroque Cycle  #1),927,2004-09-21,134
530,531,390,Rachel's Holiday (Walsh Family  #2),578,2007-01-23,333
531,532,535,Rage of Angels,512,1999-08-03,135
532,533,586,Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),912,1999-09-01,46
533,534,235,Raise High the Roof Beam  Carpenters & Seymour: An Introduction,256,2001-01-30,31
534,535,522,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),304,2003-05-07,303
535,536,96,Rant,320,2007-05-01,95
536,537,46,Reading Lolita in Tehran: A Memoir in Books,356,2003-12-30,243
537,538,571,Reaper Man (Discworld  #11; Death  #2),352,2005-04-01,65
538,539,114,Rebecca,441,2007-12-01,317
539,540,575,Red Dragon (Hannibal Lecter  #1),348,2000-05-22,98
540,541,66,Redwall (Redwall  #1),352,2006-09-04,246
541,542,142,Reliquary (Pendergast  #2),464,2005-08-01,297
542,543,415,Rising Sun,399,2004-08-30,301
543,544,110,Robinson Crusoe (Robinson Crusoe #1),320,2001-06-12,183
544,545,630,Romeo and Juliet,368,2004-01-01,275
545,546,588,Rosencrantz and Guildenstern Are Dead,126,1994-01-21,119
546,547,310,Rules of Prey (Lucas Davenport  #1),479,2005-08-02,109
547,548,98,Sahara (Dirk Pitt  #11),400,2005-01-11,75
548,549,291,Salem Falls,434,2002-08-01,329
549,550,396,Salt: A World History,484,2003-01-28,212
550,551,228,Saturday,289,2006-04-11,15
551,552,257,Saving the World and Other Extreme Sports (Maximum Ride  #3),405,2007-05-29,176
552,553,257,School's Out—Forever (Maximum Ride  #2),409,2006-05-23,176
553,554,67,Scott Pilgrim  Volume 1: Scott Pilgrim's Precious Little Life,168,2004-08-18,196
554,555,436,Season of Mists (The Sandman  #4),217,1999-03-10,305
555,556,231,Second Foundation (Foundation #3),256,2004-06-01,40
556,557,270,Seven Up (Stephanie Plum  #7),337,2002-06-17,284
557,558,95,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,272,2004-07-02,258
558,559,453,Shadow of the Hegemon (The Shadow Series  #2),451,2001-12-09,297
559,560,629,Shakespeare's Sonnets,488,1997-08-21,52
560,561,611,She's Come Undone,465,1998-06-28,228
561,562,512,Ship of Destiny (Liveship Traders  #3),789,2001-11-27,280
562,563,536,Shopaholic & Baby (Shopaholic  #5),359,2007-02-27,88
563,564,536,Shopaholic Takes Manhattan (Shopaholic  #2),387,2004-12-27,82
564,565,536,Shopaholic Ties the Knot (Shopaholic  #3),407,2004-08-31,82
565,566,536,Shopaholic and Sister (Shopaholic  #4),388,2006-11-28,82
566,567,555,Shopgirl,130,2000-01-01,122
567,568,129,Shutter Island,369,2004-04-27,143
568,569,374,Sideways Stories from Wayside School (Wayside School #1),144,2004-01-19,53
569,570,485,Silent Spring,378,2002-10-22,178
570,571,409,Size 12 Is Not Fat (Heather Wells  #1),345,2005-12-27,333
571,572,542,Skeleton Crew,612,1993-05-13,326
572,573,73,Skinny Dip (Mick Stranahan #2),496,2006-05-01,116
573,574,587,Skinny Legs and All,422,2002-03-10,193
574,575,302,Skipping Christmas,198,2004-11-06,20
575,576,352,Slapstick  or Lonesome No More!,288,1999-05-11,88
576,577,352,Slaughterhouse-Five,275,1999-01-12,88
577,578,571,Small Gods (Discworld  #13),400,2005-08-01,65
578,579,430,Smoke and Mirrors: Short Fiction and Illusions,365,2005-08-30,29
579,580,428,Snow Crash,438,2000-08-02,36
580,581,370,Snow Flower and the Secret Fan,269,2006-02-21,237
581,582,141,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),167,2002-03-08,223
582,583,164,Something Blue (Darcy & Rachel  #2),338,2006-03-21,118
583,584,164,Something Borrowed (Darcy & Rachel  #1),322,2004-06-01,284
584,585,208,Son of a Witch (The Wicked Years  #2),352,2006-09-26,333
585,586,589,Song of Solomon,337,2004-06-08,309
586,587,103,Sons and Lovers,654,1999-08-17,184
587,588,217,South of the Border  West of the Sun,190,2006-12-01,309
588,589,453,Speaker for the Dead (Ender's Saga  #2),382,1994-08-15,297
589,590,392,Special Topics in Calamity Physics,514,2006-08-03,215
590,591,531,Specials (Uglies  #3),384,2006-05-09,274
591,592,406,Spook: Science Tackles the Afterlife,311,2006-09-26,323
592,593,217,Sputnik Sweetheart,229,2002-10-03,309
593,594,430,Stardust,248,2006-08-29,129
594,595,500,Starship Troopers,335,1987-05-15,2
595,596,261,Step on a Crack (Michael Bennett  #1),383,2007-02-06,177
596,597,587,Still Life with Woodpecker,288,2001-04-09,193
597,598,345,Stolen (Women of the Otherworld  #2),468,2004-09-28,226
598,599,566,Stone of Farewell (Memory  Sorrow  and Thorn  #2),608,2005-04-01,74
599,600,500,Stranger in a Strange Land,528,1991-10-01,1
600,601,127,Strangers,704,2002-10-01,45
601,602,589,Sula,174,2002-04-05,227
602,603,513,Sunshine,405,2004-11-30,164
603,604,493,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,391,1997-04-12,321
604,605,483,Survival in Auschwitz,187,1995-09-01,268
605,606,96,Survivor,289,2000-08-03,309
606,607,257,Suzanne's Diary for Nicholas,289,2003-08-01,318
607,608,511,Swan Song,956,1987-06-01,229
608,609,382,Swann's Way (In Search of Lost Time  #1),492,2004-11-30,217
609,610,250,Tai-Pan (Asian Saga  #2),734,2009-09-01,80
610,611,325,Tales of a Fourth Grade Nothing (Fudge  #1),144,2004-01-06,45
611,612,379,Tara Road,648,2000-07-18,80
612,613,371,Taran Wanderer (The Chronicles of Prydain  #4),222,2006-05-16,281
613,614,152,Tarzan of the Apes (Tarzan  #1),324,2003-09-01,330
614,615,140,Team of Rivals: The Political Genius of Abraham Lincoln,916,2006-09-26,269
615,616,213,Tell No One,370,2009-08-25,82
616,617,573,Ten Apples Up On Top!,62,2003-08-04,137
617,618,567,Terrier (Beka Cooper  #1),581,2006-10-24,237
618,619,504,The 48 Laws of Power,452,2000-09-01,211
619,620,260,The 6th Target (Women's Murder Club  #6),390,2007-05-08,177
620,621,553,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,372,2004-11-09,108
621,622,3,The A.B.C. Murders (Hercule Poirot  #13),252,2006-09-01,50
622,623,398,The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),327,2002-12-31,217
623,624,397,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),244,2006-02-28,217
624,625,399,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,520,2002-12-03,267
625,626,603,The Aeneid,442,1990-06-16,309
626,627,469,The Alchemist,197,1993-05-01,133
627,628,71,The Alienist (Dr. Laszlo Kreizler  #1),498,2006-10-24,237
628,629,413,The Amazing Adventures of Kavalier & Clay,639,2001-08-25,223
629,630,571,The Amazing Maurice and His Educated Rodents (Discworld  #28),256,2001-11-06,133
630,631,479,The Amber Spyglass  (His Dark Materials  #3),467,2003-09-09,172
631,632,415,The Andromeda Strain (Andromeda  #1),327,2003-10-28,29
632,633,257,The Angel Experiment (Maximum Ride  #1),445,2006-05-05,116
633,634,104,The Art of Happiness,336,1998-10-26,248
634,635,166,The Art of Loving,192,2019-08-06,130
635,636,561,The Art of War,273,2005-01-11,264
636,637,47,The Audacity of Hope: Thoughts on Reclaiming the American Dream,375,2006-10-17,68
637,638,490,The Bachman Books,704,1996-10-01,226
638,639,128,The Bad Place,417,2004-07-06,45
639,640,262,The Beach House,356,2003-05-01,116
640,641,49,The Bean Trees (Greer Family  #1),232,1989-03-01,222
641,642,263,The Big Bad Wolf  (Alex Cross  #9),400,2004-10-01,116
642,643,487,The Big Sleep (Philip Marlowe  #1),231,1988-07-12,314
643,644,529,The Birth of Venus,427,2004-11-30,237
644,645,371,The Black Cauldron (The Chronicles of Prydain  #2),182,2006-05-16,281
645,646,252,The Black Dahlia (L.A. Quartet  #1),348,2006-08-16,185
646,647,414,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),482,2002-12-01,116
647,648,414,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),448,2003-12-01,318
648,649,589,The Bluest Eye,216,2005-09-06,226
649,650,550,The Body,80,1999-12-20,212
650,651,462,The Body Farm (Kay Scarpetta  #5),351,2004-12-28,45
651,652,3,The Body in the Library (Miss Marple  #3),191,2006-09-01,50
652,653,481,The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),518,2006-12-05,27
653,654,279,The Bone Collector (Lincoln Rhyme  #1),528,1998-04-01,266
654,655,19,The Bonesetter's Daughter,387,2003-02-04,33
655,656,402,The Book Thief,552,2006-03-14,9
656,657,267,The Book of Ruth,328,1989-12-01,16
657,658,371,The Book of Three (The Chronicles of Prydain  #1),190,2006-05-16,281
658,659,636,The Bookseller of Kabul,288,2004-10-26,176
659,660,416,The Botany of Desire: A Plant's-Eye View of the World,297,2002-05-28,243
660,661,508,The Bourne Identity (Jason Bourne  #1),566,2005-03-24,200
661,662,508,The Bourne Ultimatum (Jason Bourne  #3),725,2004-05-06,200
662,663,302,The Brethren,384,2005-12-27,83
663,664,302,The Broker,422,2006-09-26,83
664,665,186,The Brothers Karamazov,796,2002-06-14,105
665,666,530,The Burden of Proof (Kindle County Legal Thriller #2),608,2000-12-01,116
666,667,142,The Cabinet of Curiosities (Pendergast  #3),629,2003-06-01,326
667,668,244,The Call of the Wild,172,2001-01-01,253
668,669,57,The Calvin and Hobbes Tenth Anniversary Book,208,1995-09-05,18
669,670,192,The Canterbury Tales,504,2003-01-30,217
670,671,371,The Castle of Llyr (The Chronicles of Prydain  #3),174,2006-05-16,281
671,672,144,The Cat in the Hat and Other Dr. Seuss Favorites,61,2003-10-14,174
672,673,235,The Catcher in the Rye,277,2001-01-30,31
673,674,574,The Cay (The Cay  #1),156,2003-04-08,172
674,675,138,The Christmas Shoes (Christmas Hope #1),132,2001-11-09,284
675,676,276,The Clan of the Cave Bear (Earth's Children  #1),512,2002-06-25,35
676,677,302,The Client,483,2010-03-16,83
677,678,414,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),432,2006-10-02,116
678,679,121,The Collectors (Camel Club  #2),438,2006-10-18,326
679,680,15,The Color Purple,295,2004-04-01,228
680,681,571,The Color of Magic (Discworld  #1; Rincewind  #1),228,2005-09-13,126
681,682,247,The Color of Water: A Black Man's Tribute to His White Mother,291,2004-01-14,247
682,683,337,The Communist Manifesto,288,2002-06-27,217
683,684,354,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),2088,1998-10-06,285
684,685,57,The Complete Calvin and Hobbes,1456,2005-09-06,18
685,686,36,The Complete Maus,296,2003-10-02,212
686,687,170,The Complete Short Stories of Ernest Hemingway,650,1998-08-03,258
687,688,150,The Complete Stories and Poems,821,1984-08-15,94
688,689,481,The Constant Princess (The Plantagenet and Tudor Novels  #6),390,2006-09-06,329
689,690,316,The Corrections,653,2002-09-02,107
690,691,13,The Count of Monte Cristo,1276,2003-05-27,217
691,692,200,The Cricket in Times Square,134,1999-05-11,339
692,693,37,The Crucible,143,2003-03-25,212
693,694,582,The Crying of Lot 49,152,2006-10-17,129
694,695,395,The Curious Incident of the Dog in the Night-Time,226,2004-05-18,309
695,696,106,The Da Vinci Code (Robert Langdon  #2),489,2006-03-28,15
696,697,542,The Dark Half,469,1990-10-07,189
697,698,246,The Deep End of the Ocean (Cappadora Family  #1),464,1999-10-01,212
698,699,74,The Demon-Haunted World: Science as a Candle in the Dark,459,1997-02-25,33
699,700,360,The Devil Wears Prada (The Devil Wears Prada  #1),432,2006-05-30,16
700,701,470,The Devil and Miss Prym (On the Seventh Day  #3),205,2006-07-03,139
701,702,168,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,447,2003-02-11,239
702,703,429,The Diamond Age: Or  A Young Lady's Illustrated Primer,499,2000-05-02,279
703,704,597,The Dispossessed,387,1994-10-20,132
704,705,113,The Divine Comedy,798,1995-08-01,103
705,706,441,The Doll's House (The Sandman  #2),232,1999-03-10,305
706,707,494,The Door to December,518,2002-06-01,46
707,708,8,The Doors of Perception & Heaven and Hell,187,2004-05-04,130
708,709,505,The Dragon Reborn (The Wheel of Time  #3),624,2002-09-14,297
709,710,542,The Drawing of the Three (The Dark Tower  #2),463,2003-08-05,265
710,711,634,The Egypt Game,215,2009-07-07,301
711,712,65,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,425,2004-09-02,311
712,713,632,The Elements of Style,128,1999-09-03,208
713,714,525,The End of Faith: Religion  Terror  and the Future of Reason,348,2005-09-17,320
714,715,203,The End of the Affair,160,2004-10-07,312
715,716,33,The Epic of Gilgamesh,120,2006-05-04,214
716,717,274,The Eyre Affair (Thursday Next  #1),374,2003-02-25,212
717,718,75,The Face on the Milk Carton (Janie Johnson  #1),192,1996-04-13,79
718,719,7,The Fall,147,1991-05-07,309
719,720,378,The Far Pavilions,958,1997-01-15,282
720,721,597,The Farthest Shore (Earthsea Cycle  #3),259,2004-11-01,111
721,722,240,The Fellowship of the Ring (The Lord of the Rings  #1),398,2003-09-05,157
722,723,131,The Fiery Cross (Outlander  #5),1443,2005-08-30,80
723,724,505,The Fires of Heaven (The Wheel of Time  #5),912,1994-07-04,198
724,725,515,The Firm,76,2000-02-15,5
725,726,466,The Five Dysfunctions of a Team: A Leadership Fable,227,2002-04-11,163
726,727,421,The Five People You Meet in Heaven,196,2003-09-23,159
727,728,292,The Forever War (The Forever War  #1),278,2003-09-02,319
728,729,45,The Fountainhead,704,1996-09-01,266
729,730,69,The Four Loves,170,2002-06-05,136
730,731,341,The Friday Night Knitting Club (Friday Night Knitting Club  #1),352,2007-01-18,109
731,732,557,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,299,2006-11-01,247
732,733,372,The Giver (The Giver  #1),208,2006-01-24,101
733,734,278,The Glass Castle,288,2006-01-17,258
734,735,491,The God Delusion,374,2006-10-18,155
735,736,231,The Gods Themselves,288,2000-02-10,182
736,737,349,The Good  the Bad  and the Undead (The Hollows  #2),453,2005-01-25,143
737,738,473,The Good Earth (House of Earth  #1),418,2009-03-04,158
738,739,127,The Good Guy,386,2007-05-29,35
739,740,69,The Great Divorce,160,2002-02-01,133
740,741,542,The Green Mile,592,1996-09-01,220
741,742,445,The Guardian,400,2005-04-01,116
742,743,52,The Guns of August,606,2004-08-03,33
743,744,359,The Harlequin (Anita Blake  Vampire Hunter #15),422,2007-06-05,46
744,745,77,The Heart Is a Lonely Hunter,359,2000-09-08,178
745,746,371,The High King (The Chronicles of Prydain  #5),253,2006-05-16,281
746,747,591,The High Lord (Black Magician Trilogy  #3),644,2004-11-04,198
747,748,222,The Histories,716,2003-01-30,212
748,749,448,The History of Love,255,2006-05-17,195
749,750,240,The Hobbit  or There and Back Again,366,2002-08-15,154
750,751,496,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,352,1999-06-15,16
751,752,307,The Hotel New Hampshire,520,1982-10-22,51
752,753,38,The Hound of the Baskervilles,256,2001-07-01,265
753,754,155,The House of Mirth,351,2006-01-19,316
754,755,599,The Hunchback of Notre-Dame,510,2001-04-10,267
755,756,160,The Hundred Dresses,80,2004-09-01,121
756,757,127,The Husband,400,2006-05-30,35
757,758,184,The Idiot,667,2003-04-08,183
758,759,224,The Iliad,683,1999-04-29,217
759,760,224,The Iliad/The Odyssey,1556,1999-11-01,217
760,761,302,The Innocent Man: Murder and Injustice in a Small Town,360,2006-10-10,95
761,762,97,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,286,2003-01-07,128
762,763,211,The Invisible Man,192,2002-09-03,267
763,764,211,The Island of Doctor Moreau,153,1994-05-01,38
764,765,335,The Jane Austen Book Club,288,2005-04-26,109
765,766,19,The Joy Luck Club,288,2006-09-21,212
766,767,596,The Jungle,335,2003-04-01,260
767,768,521,The Jungle Books,368,2005-05-03,267
768,769,359,The Killing Dance (Anita Blake  Vampire Hunter  #6),368,2006-04-04,47
769,770,302,The King of Torts,276,2005-12-27,83
770,771,42,The Kissing Hand,32,1993-10-15,288
771,772,19,The Kitchen God's Wife,416,2006-09-21,212
772,773,159,The Known World,388,2006-08-29,14
773,774,302,The Last Juror,278,2006-04-25,83
774,775,253,The Last of the Mohicans (The Leatherstocking Tales #2),410,1982-06-01,38
775,776,359,The Laughing Corpse (Anita Blake  Vampire Hunter  #2),301,2005-08-02,45
776,777,405,The Liars' Club,320,2005-05-31,212
777,778,571,The Light Fantastic (Discworld  #2; Rincewind #2),277,2000-02-02,143
778,779,498,The Lightning Thief (Percy Jackson and the Olympians  #1),375,2006-03-01,91
779,780,141,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),307,1991-02-15,229
780,781,490,The Long Walk,370,1999-04-01,265
781,782,358,The Long Winter (Little House  #6),422,2007-01-01,144
782,783,177,The Looking Glass Wars,364,2006-09-26,87
783,784,143,The Lorax,72,1998-02-24,240
784,785,119,The Lost Boy (Dave Pelzer #2),331,1997-08-01,151
785,786,56,The Lost Continent: Travels in Small Town America,299,1990-08-28,333
786,787,359,The Lunatic Cafe (Anita Blake  Vampire Hunter #4),352,2005-03-01,47
787,788,94,The Lust Lizard of Melancholy Cove (Pine Cove  #2),304,2004-05-25,333
788,789,512,The Mad Ship (Liveship Traders  #2),906,2008-02-04,132
789,790,591,The Magicians' Guild (Black Magician Trilogy  #1),467,2004-01-31,198
790,791,300,The Magus,656,2001-01-04,31
791,792,115,The Maltese Falcon,213,2005-03-01,200
792,793,348,The Memory Keeper's Daughter,401,2006-05-30,212
793,794,560,The Mermaid Chair,368,2006-03-07,212
794,795,180,The Metamorphosis and Other Stories,224,2003-07-01,42
795,796,334,The Midwife's Apprentice,128,1996-08-16,144
796,797,194,The Mill on the Floss,579,2003-02-27,217
797,798,579,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,258,1998-10-01,111
798,799,339,The Miraculous Journey of Edward Tulane,200,2006-02-14,58
799,800,514,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,208,1999-04-21,139
800,801,315,The Monster at the End of this Book,32,2004-05-11,112
801,802,500,The Moon is a Harsh Mistress,288,2005-03-14,153
802,803,615,The Moonstone,528,2001-09-11,183
803,804,3,The Murder of Roger Ackroyd (Hercule Poirot  #4),288,2006-09-01,50
804,805,3,The Mysterious Affair at Styles (Hercule Poirot  #1),121,2002-10-21,85
805,806,328,The Mysterious Island (Extraordinary Voyages  #12),723,2004-04-27,183
806,807,286,The Namesake,291,2004-09-01,178
807,808,350,The Natural Way to Draw,240,1990-02-01,178
808,809,467,The New York Trilogy,308,2006-03-28,217
809,810,11,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),235,2003-02-06,16
810,811,445,The Notebook (The Notebook  #1),214,2004-07-05,35
811,812,591,The Novice (Black Magician Trilogy  #2),577,2004-07-01,198
812,813,224,The Odyssey,541,2006-11-30,217
813,814,538,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,259,2002-11-01,178
814,815,564,The Once and Future King (The Once and Future King  #1-4),639,1987-06-15,1
815,816,83,The Origin of Species,703,2004-05-01,60
816,817,266,The Other Woman,389,2006-06-06,45
817,818,291,The Pact,512,2006-08-29,28
818,819,302,The Partner,416,2005-04-26,83
819,820,311,The Pearl,96,2002-01-08,212
820,821,302,The Pelican Brief,400,2006-04-25,83
821,822,385,The Penelopiad,198,2005-10-05,59
822,823,20,The Philosophy of Andy Warhol (From A to B and Back Again),272,1977-04-06,178
823,824,456,The Picture of Dorian Gray,272,2004-06-01,245
824,825,297,The Pilgrim's Progress,324,2003-02-10,96
825,826,22,The Pilot's Wife,304,1999-03-30,31
826,827,226,The Player of Games (Culture  #2),293,1997-02-01,141
827,828,480,The Plot Against America,391,2005-09-27,315
828,829,414,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),510,2002-07-01,116
829,830,49,The Poisonwood Bible,546,2005-07-05,130
830,831,219,The Portrait of a Lady,797,2003-09-30,217
831,832,319,The Power of Myth,320,1988-06-01,15
832,833,149,The Power of Now: A Guide to Spiritual Enlightenment,229,2004-08-19,192
833,834,68,The Power of One (The Power of One  #1),544,1996-09-29,33
834,835,444,The Prince,140,2003-06-01,72
835,836,460,The Prince of Tides,679,2002-03-26,89
836,837,622,The Princess Bride,456,2003-07-15,33
837,838,409,The Princess Diaries (The Princess Diaries  #1),283,2001-07-01,300
838,839,332,The Prophet,127,2010-01-01,251
839,840,410,The Queen of Attolia (The Queen's Thief  #2),362,2006-01-24,102
840,841,32,The Queen of the Damned (The Vampire Chronicles  #3),448,1997-11-29,33
841,842,261,The Quickie,357,2007-07-02,176
842,843,204,The Quiet American,180,2004-08-31,218
843,844,302,The Rainmaker,419,2005-09-27,83
844,845,608,The Razor's Edge,314,2003-09-09,315
845,846,567,The Realms of the Gods (Immortals  #4),347,2006-01-01,274
846,847,21,The Red Tent,336,2005-11-01,284
847,848,482,The Republic,416,2003-02-25,217
848,849,445,The Rescue,352,2005-04-01,116
849,850,577,The Return of the Native,448,2001-02-13,183
850,851,199,The Richest Man in Babylon,194,2008-02-01,46
851,852,108,The Rise of Endymion (Hyperion Cantos  #4),709,1998-07-01,279
852,853,157,The Rise of Theodore Roosevelt,780,2001-11-20,243
853,854,99,The Road,241,2006-09-26,9
854,855,502,The Road Not Taken and Other Poems,49,1993-04-19,96
